accident_index,longitude,latitude,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,road_type,speed_limit,junction_detail,junction_control,road_surface_conditions,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities
2.01713E+12,-1.669852,53.792451,Slight,2,1,04/04/2017,Tuesday,10:25,Single carriageway,30,T or staggered junction,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2.01713E+12,-1.559182,53.793337,Slight,2,1,03/04/2017,Monday,16:10,Single carriageway,30,T or staggered junction,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2.01713E+12,-1.558315,53.842722,Slight,2,1,04/04/2017,Tuesday,15:25,Dual carriageway,70,T or staggered junction,Auto traffic signal,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2.01713E+12,-1.549366,53.798432,Serious,1,1,04/04/2017,Tuesday,23:50,Single carriageway,30,T or staggered junction,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2.01713E+12,-1.609108,53.83755,Serious,1,1,05/04/2017,Wednesday,05:35,Single carriageway,20,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2.01713E+12,-1.572931,53.817582,Slight,1,1,05/04/2017,Wednesday,07:40,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2.01713E+12,-1.590435,53.770123,Slight,3,3,05/04/2017,Wednesday,08:30,Dual carriageway,50,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2.01713E+12,-1.565576,53.794447,Slight,3,1,05/04/2017,Wednesday,11:00,Dual carriageway,40,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2.01713E+12,-1.497762,53.812384,Slight,2,1,05/04/2017,Wednesday,18:30,Dual carriageway,30,T or staggered junction,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2.01713E+12,-1.602337,53.815921,Slight,2,1,18/03/2017,Saturday,12:00,Single carriageway,30,T or staggered junction,Auto traffic signal,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2.01713E+12,-1.689267,53.858186,Slight,2,1,06/04/2017,Thursday,13:30,Single carriageway,30,Roundabout,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2.01713E+12,-1.568568,53.779448,Slight,2,1,06/04/2017,Thursday,17:51,Roundabout,30,Roundabout,Auto traffic signal,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2.01713E+12,-1.459338,53.728493,Slight,2,1,06/04/2017,Thursday,17:50,Dual carriageway,70,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2.01713E+12,-1.553997,53.798414,Slight,1,1,07/04/2017,Friday,17:55,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,Zebra
2.01713E+12,-1.342965,53.844075,Slight,4,2,08/04/2017,Saturday,10:10,Dual carriageway,70,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2.01713E+12,-1.450446,53.750213,Slight,3,2,08/04/2017,Saturday,10:50,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2.01713E+12,-1.343483,53.813842,Serious,2,1,08/04/2017,Saturday,11:45,Single carriageway,40,Crossroads,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2.01713E+12,-1.594335,53.837861,Slight,2,1,08/04/2017,Saturday,10:35,Roundabout,40,Roundabout,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2.01713E+12,-1.5456,53.774627,Slight,2,1,08/04/2017,Saturday,11:20,One way street,30,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2.01713E+12,-1.481868,53.827947,Slight,6,3,08/04/2017,Saturday,13:20,Dual carriageway,40,T or staggered junction,Auto traffic signal,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2.01713E+12,-1.539353,53.804749,Slight,2,1,08/04/2017,Saturday,14:03,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2.01713E+12,-1.528245,53.79863,Slight,1,1,08/04/2017,Saturday,13:00,One way street,30,Crossroads,Auto traffic signal,Dry,None within 50 metres,Pedestrian phase at traffic signal junction
2.01713E+12,-1.532018,53.837581,Serious,1,1,08/04/2017,Saturday,16:00,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2.01713E+12,-1.549841,53.771021,Slight,2,2,08/04/2017,Saturday,17:00,Dual carriageway,40,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2.01713E+12,-1.593392,53.837912,Slight,2,1,08/04/2017,Saturday,21:45,Dual carriageway,40,Roundabout,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2.01713E+12,-1.684867,53.853016,Slight,1,1,08/04/2017,Saturday,22:53,Single carriageway,30,More than 4 arms (not roundabout),Auto traffic signal,Dry,None within 50 metres,Pedestrian phase at traffic signal junction
2.01713E+12,-1.622101,53.791816,Slight,2,1,08/04/2017,Saturday,23:25,Single carriageway,30,Crossroads,Auto traffic signal,Dry,None within 50 metres,Pedestrian phase at traffic signal junction
2.01713E+12,-1.52426,53.789869,Slight,2,2,09/04/2017,Sunday,09:05,Dual carriageway,40,Crossroads,Auto traffic signal,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2.01713E+12,-1.504898,53.808647,Slight,1,1,09/04/2017,Sunday,12:15,Single carriageway,30,Other junction,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2.01713E+12,-1.352803,53.761842,Slight,2,5,09/04/2017,Sunday,16:15,Single carriageway,50,Crossroads,Auto traffic signal,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2.01713E+12,-1.493606,53.799279,Slight,1,1,09/04/2017,Sunday,16:21,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2.01713E+12,-1.539412,53.779915,Serious,1,1,09/04/2017,Sunday,17:24,Slip road,70,Slip road,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171344A0689,-1.618326,53.836466,Slight,3,1,10/04/2017,Monday,12:55,Single carriageway,40,T or staggered junction,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171344B0233,-1.461889,53.776842,Slight,1,1,11/04/2017,Tuesday,06:50,Dual carriageway,50,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171344B0554,-1.635613,53.749578,Slight,2,1,11/04/2017,Tuesday,11:00,Roundabout,30,Roundabout,Auto traffic signal,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171344B0939,-1.56897,53.793606,Slight,3,1,11/04/2017,Tuesday,14:45,Roundabout,30,Roundabout,Auto traffic signal,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171344B1065,-1.545496,53.843304,Slight,1,1,11/04/2017,Tuesday,15:36,Roundabout,30,Roundabout,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171344B1108,-1.559113,53.772358,Slight,1,1,11/04/2017,Tuesday,15:50,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171344B1435,-1.509856,53.731092,Slight,2,1,11/04/2017,Tuesday,18:17,Roundabout,70,Roundabout,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171344C0286,-1.446287,53.871748,Slight,2,1,12/04/2017,Wednesday,08:51,Single carriageway,30,T or staggered junction,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171344C1082,-1.586188,53.848879,Slight,2,2,12/04/2017,Wednesday,16:20,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171344C1168,-1.699334,53.802766,Slight,4,1,12/04/2017,Wednesday,17:00,Dual carriageway,40,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171344D0633,-1.485153,53.811476,Slight,2,1,04/07/2017,Tuesday,12:29,Single carriageway,30,T or staggered junction,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171344D0967,-1.580164,53.780757,Slight,2,1,14/04/2017,Friday,15:00,Single carriageway,30,T or staggered junction,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171344D1027,-1.528709,53.797948,Slight,2,1,13/04/2017,Thursday,15:36,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171344D1486,-1.567044,53.724004,Slight,2,1,13/04/2017,Thursday,19:00,Single carriageway,30,T or staggered junction,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171344E0562,-1.611919,53.844202,Serious,1,1,14/04/2017,Friday,11:02,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171344E1402,-1.50645,53.8006,Slight,1,1,14/04/2017,Friday,18:30,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171344E1732,-1.59866,53.741326,Slight,2,2,14/04/2017,Friday,21:20,One way street,30,Other junction,Give way or uncontrolled,Wet or damp,None within 50 metres,No physical crossing facilities within 50 metres
20171344E1962,-1.545003,53.776485,Slight,2,1,14/04/2017,Friday,23:42,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Wet or damp,None within 50 metres,No physical crossing facilities within 50 metres
20171344E1965,-1.548073,53.845408,Slight,1,1,14/04/2017,Friday,23:43,Roundabout,40,Roundabout,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171344F0815,-1.535613,53.806532,Slight,2,1,15/04/2017,Saturday,13:13,Single carriageway,30,T or staggered junction,Auto traffic signal,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171344F1131,-1.541876,53.796112,Slight,1,1,15/04/2017,Saturday,16:00,Dual carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,"Pelican, puffin, toucan or similar non-junction pedestrian light crossing"
20171344F1186,-1.588878,53.831749,Slight,3,1,15/04/2017,Saturday,16:25,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171344F1750,-1.493667,53.801778,Slight,2,1,15/04/2017,Saturday,21:45,Dual carriageway,40,T or staggered junction,Auto traffic signal,Dry,None within 50 metres,Pedestrian phase at traffic signal junction
20171344G0906,-1.533952,53.808395,Slight,2,1,16/04/2017,Sunday,14:54,Single carriageway,30,T or staggered junction,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171344G0984,-1.646501,53.834592,Slight,2,1,16/04/2017,Sunday,15:45,Single carriageway,40,Private drive or entrance,Give way or uncontrolled,Dry,None within 50 metres,Pedestrian phase at traffic signal junction
20171344G1394,-1.45898,53.816727,Slight,1,1,16/04/2017,Sunday,18:16,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171344G1407,-1.68265,53.812403,Slight,1,1,16/04/2017,Sunday,19:45,Dual carriageway,60,Not at junction or within 20 metres,Data missing or out of range,Wet or damp,None within 50 metres,No physical crossing facilities within 50 metres
20171344G1512,-1.533694,53.842683,Slight,2,1,16/04/2017,Sunday,20:47,Single carriageway,30,Crossroads,Auto traffic signal,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171344G1674,-1.49325,53.72803,Slight,1,1,16/04/2017,Sunday,22:10,Dual carriageway,70,Not at junction or within 20 metres,Data missing or out of range,Wet or damp,None within 50 metres,No physical crossing facilities within 50 metres
20171344G1773,-1.565927,53.794224,Slight,2,2,16/04/2017,Sunday,23:12,Dual carriageway,40,Not at junction or within 20 metres,Data missing or out of range,Wet or damp,None within 50 metres,No physical crossing facilities within 50 metres
20171344H0688,-1.527147,53.808602,Slight,2,1,18/04/2017,Tuesday,11:30,Single carriageway,30,T or staggered junction,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171344H0721,-1.56408,53.79526,Slight,3,2,17/04/2017,Monday,13:00,Dual carriageway,40,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171344I0488,-1.726605,53.879434,Serious,3,1,18/04/2017,Tuesday,10:40,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171344I0678,-1.582853,53.806445,Slight,2,1,18/04/2017,Tuesday,07:50,Single carriageway,30,T or staggered junction,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171344I1269,-1.672378,53.820995,Slight,5,1,18/04/2017,Tuesday,17:15,Dual carriageway,60,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171344I1596,-1.49963,53.802127,Slight,2,1,06/04/2017,Thursday,10:15,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
